Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2024-08-21,0.0,33.76,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,0.0,33.78,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,0.0,32.63,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,0.0,32.59,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,0.0,27.57,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,0.0,26.08,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,0.0,30.9,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,0.0,29.75,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,0.0,27.28,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,0.0,29.88,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,0.0,32.51,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,34.19,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,34.5,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,32.52,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,27.88,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,0.0,31.14,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,0.0,32.39,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,33.13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,32.8,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,32.48,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,33.13,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,0.0,32.74,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,0.0,22.08,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,0.0,24.47,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,0.0,28.42,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,3.22,30.6,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,3.37,27.08,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,4.77,18.08,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,20.97,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,24.28,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,0.0,26.36,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,0.0,26.15,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,25.66,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,25.08,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,27.68,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,31.96,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,31.7,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,30.29,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,33.21,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,34.06,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,25.46,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,26.06,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,28.43,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,27.32,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,31.35,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,26.94,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,28.04,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,28.09,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,28.47,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,29.86,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,30.17,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,28.83,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,27.92,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,27.18,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,27.39,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,26.58,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,4.88,27.25,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-17,9.94,17.08,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,12.68,5.12,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2024-10-19,0.0,17.38,4.47,0.0,0.0152399999999999,0.0152399999999999,0.0,0.0,0.0,0.00508,0.0076199999999999,0.0,0.0
2024-10-20,0.0,18.5,5.58,0.0,0.0127,0.0152399999999999,0.0,0.0,0.0,0.00254,0.00508,0.0,0.0
2024-10-21,0.0,21.34,7.24,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2024-10-22,0.0,22.4,8.78,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,0.0,24.44,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,17.28,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,17.28,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-26,0.0,20.56,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,19.9,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,3.68,17.56,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,0.0,9.22,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.0
2024-10-30,0.0,10.18,0.95,0.01016,0.03302,0.0304799999999999,0.0177799999999999,0.00508,0.01016,0.00508,0.01016,0.00508,0.0076199999999999
2024-10-31,0.0,10.88,2.23,0.01016,0.03302,0.0355599999999999,0.0127,0.00508,0.01016,0.00508,0.01016,0.0,0.0076199999999999
2024-11-01,0.0,12.16,0.18,0.0127,0.03302,0.0380999999999999,0.0127,0.0076199999999999,0.01016,0.0076199999999999,0.01016,0.0,0.0076199999999999
2024-11-02,5.46,12.34,1.52,0.0127,0.0304799999999999,0.0380999999999999,0.0127,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.0076199999999999
2024-11-03,0.0,7.54,0.33,0.0177799999999999,0.0304799999999999,0.0380999999999999,0.0127,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.01016
2024-11-04,0.0,8.55,-2.88,0.0177799999999999,0.0355599999999999,0.04572,0.0152399999999999,0.0076199999999999,0.0127,0.01016,0.0127,0.0,0.01016
2024-11-05,0.0,6.53,0.11,0.0177799999999999,0.0380999999999999,0.04572,0.0152399999999999,0.0076199999999999,0.0127,0.01016,0.0127,0.0,0.01016
2024-11-06,0.0,8.38,-2.23,0.02032,0.04064,0.0508,0.02032,0.00508,0.02032,0.0127,0.02032,0.0,0.0127
2024-11-07,0.0,8.92,-2.7,0.02032,0.04064,0.0508,0.02032,0.00254,0.02032,0.0127,0.02032,0.0,0.0127
2024-11-08,0.0,9.62,-2.47,0.02286,0.04064,0.0508,0.02032,0.00254,0.02032,0.0127,0.02032,0.0,0.0127
2024-11-09,0.0,11.71,-1.0,0.0254,0.04064,0.05588,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127
2024-11-10,0.0,15.18,-0.08,0.0254,0.04064,0.05588,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127
2024-11-11,4.13,19.8,3.35,0.0254,0.0431799999999999,0.0609599999999999,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127
2024-11-12,2.46,12.64,2.47,0.02794,0.0431799999999999,0.0609599999999999,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127
2024-11-13,0.0,10.64,0.19,0.0304799999999999,0.0508,0.0736599999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999
2024-11-14,0.0,12.69,0.76,0.03302,0.0508,0.0761999999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999
2024-11-15,2.22,10.23,0.29,0.03302,0.0508,0.0761999999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999
2024-11-16,0.64,4.17,1.12,0.03302,0.05334,0.07874,0.03302,0.01016,0.04064,0.0254,0.0304799999999999,0.0,0.0152399999999999
2024-11-17,0.0,7.46,-1.45,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0127,0.04572,0.02794,0.0304799999999999,0.00508,0.0177799999999999
2024-11-18,0.0,5.76,-0.47,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0127,0.04572,0.02794,0.0304799999999999,0.00508,0.0177799999999999
2024-11-19,0.0,4.76,-4.42,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0152399999999999,0.04572,0.0355599999999999,0.0355599999999999,0.0076199999999999,0.02286
2024-11-20,0.0,9.5,-5.22,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0152399999999999,0.04572,0.0355599999999999,0.04064,0.0076199999999999,0.02794
2024-11-21,0.0,14.02,1.61,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.0076199999999999,0.02794
2024-11-22,0.0,14.33,3.17,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.0076199999999999,0.02794
2024-11-23,4.3,15.62,4.17,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.01016,0.0304799999999999
2024-11-24,3.12,7.99,0.53,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.02032,0.0508,0.0355599999999999,0.04064,0.01016,0.0304799999999999
2024-11-25,2.59,6.68,-2.9,0.03302,0.06858,0.09144,0.04572,0.03302,0.0584199999999999,0.04064,0.04826,0.0152399999999999,0.0355599999999999
2024-11-26,15.44,6.9,-0.75,0.0380999999999999,0.07874,0.1016,0.04572,0.03302,0.0584199999999999,0.04064,0.0508,0.0152399999999999,0.0380999999999999
2024-11-27,0.0,6.8,-1.89,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-11-28,0.0,5.88,-4.34,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-11-29,0.0,5.44,-6.31,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-11-30,0.0,6.31,-5.62,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-01,0.0,7.71,-3.4,0.04826,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-02,0.0,8.65,-1.64,0.04826,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-03,0.0,8.44,-1.56,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-04,0.0,7.95,-1.77,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-05,0.0,7.75,-2.13,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-06,0.0,6.75,-2.92,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-07,0.0,5.83,-4.23,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-08,0.0,6.83,-2.69,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-09,0.0,4.31,-4.24,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-10,0.0,4.36,-5.51,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-11,0.0,4.03,-5.44,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572
2024-12-12,5.21,8.57,-3.31,0.04826,0.09652,0.1168399999999999,0.0609599999999999,0.05588,0.0736599999999999,0.05588,0.06858,0.03302,0.04572
2024-12-13,4.38,5.82,-1.08,0.04826,0.09652,0.1168399999999999,0.0609599999999999,0.05588,0.0736599999999999,0.05588,0.06858,0.03302,0.04572
2024-12-14,0.0,10.04,-0.12,0.0508,0.09652,0.1168399999999999,0.0635,0.0584199999999999,0.07874,0.0584199999999999,0.0736599999999999,0.0355599999999999,0.04826
2024-12-15,0.0,7.17,-0.76,0.05588,0.1016,0.11938,0.0635,0.0635,0.0838199999999999,0.0635,0.0761999999999999,0.0355599999999999,0.0508
2024-12-16,0.0,6.15,-2.98,0.05588,0.1016,0.1219199999999999,0.0635,0.0736599999999999,0.0863599999999999,0.06604,0.09144,0.04064,0.0508
2024-12-17,0.0,10.12,-0.41,0.0635,0.10668,0.12446,0.06858,0.08128,0.0863599999999999,0.0711199999999999,0.09144,0.04064,0.0508
2024-12-18,0.0,10.05,-0.94,0.0635,0.11176,0.12954,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09144,0.0431799999999999,0.0508
2024-12-19,0.0,9.88,-0.45,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508
2024-12-20,0.0,9.64,0.3,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508
2024-12-21,0.0,9.75,0.57,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508
2024-12-22,0.83,7.61,0.48,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508
2024-12-23,4.31,7.69,1.97,0.0635,0.1143,0.13208,0.06858,0.0863599999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508
2024-12-24,9.09,7.21,-0.27,0.0635,0.1143,0.13208,0.06858,0.0888999999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.05334
2024-12-25,4.0,4.58,-0.37,0.06604,0.1143,0.13208,0.0711199999999999,0.09144,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.05334
2024-12-26,5.1,4.81,-1.19,0.0711199999999999,0.1219199999999999,0.13716,0.07874,0.09398,0.0888999999999999,0.0761999999999999,0.10668,0.04826,0.05588
2024-12-27,9.17,6.27,1.27,0.07874,0.12954,0.1422399999999999,0.0863599999999999,0.1143,0.09906,0.09144,0.1143,0.0584199999999999,0.06604
2024-12-28,8.72,8.38,1.87,0.0863599999999999,0.14478,0.1523999999999999,0.09906,0.13462,0.1143,0.11938,0.13208,0.0711199999999999,0.0761999999999999
2024-12-29,2.26,7.99,0.93,0.1016,0.15748,0.15748,0.10922,0.16256,0.13208,0.13462,0.15748,0.07874,0.09144
2024-12-30,0.0,4.85,-1.7,0.10922,0.1727199999999999,0.1727199999999999,0.1219199999999999,0.18542,0.1473199999999999,0.1473199999999999,0.1651,0.0863599999999999,0.1041399999999999
2024-12-31,,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,0.18796,0.1523999999999999,0.1473199999999999,0.1777999999999999,0.0863599999999999,0.1041399999999999
2025-01-01,,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,0.18796,0.1523999999999999,0.1473199999999999,0.1777999999999999,0.0863599999999999,0.1041399999999999
2025-01-02,,,,0.12446,0.18796,0.1905,0.127,0.2057399999999999,0.15748,0.15748,0.1777999999999999,0.09398,0.11176
2025-01-03,,,,0.1397,0.19558,0.19812,0.13716,0.2082799999999999,0.17018,0.1651,0.2057399999999999,0.09906,0.1168399999999999
2025-01-04,,,,0.1397,0.19812,0.20066,0.1397,0.2082799999999999,0.17018,0.1651,0.2057399999999999,0.09906,0.1168399999999999
2025-01-05,,,,0.15494,0.2057399999999999,0.2057399999999999,0.14478,0.2209799999999999,0.18796,0.17018,0.22352,0.1016,0.1219199999999999
2025-01-06,,,,0.15748,0.2057399999999999,0.2082799999999999,0.14478,0.2209799999999999,0.18796,0.17018,0.22352,0.1016,0.1219199999999999
2025-01-07,,,,0.15748,0.2082799999999999,0.21082,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999
2025-01-08,,,,0.15748,0.2082799999999999,0.21082,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999
2025-01-09,,,,0.15748,0.2082799999999999,0.2082799999999999,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999
2025-01-10,,,,0.15748,0.2082799999999999,0.2057399999999999,0.14478,0.2209799999999999,0.1905,0.1727199999999999,0.2286,0.1041399999999999,0.1219199999999999
2025-01-11,,,,0.1651,0.21082,0.2082799999999999,0.14478,0.2209799999999999,0.1905,0.17526,0.2311399999999999,0.1041399999999999,0.1219199999999999
2025-01-12,,,,0.17018,0.21336,0.2082799999999999,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446
2025-01-13,,,,0.17018,0.21336,0.2082799999999999,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446
2025-01-14,,,,0.17526,0.2158999999999999,0.21082,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446
2025-01-15,,,,0.17526,0.2158999999999999,0.21082,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446
2025-01-16,,,,0.1777999999999999,0.21844,0.21336,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446
2025-01-17,,,,0.1777999999999999,0.21844,0.21336,0.14986,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446
2025-01-18,,,,0.1803399999999999,0.21844,0.2158999999999999,0.1523999999999999,0.2286,0.19558,0.1777999999999999,0.2413,0.1041399999999999,0.12446
2025-01-19,,,,0.1803399999999999,0.22606,0.21844,0.1523999999999999,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446
2025-01-20,,,,0.18288,0.22606,0.21844,0.1523999999999999,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446
2025-01-21,,,,0.18288,0.22606,0.21844,0.1523999999999999,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446
2025-01-22,,,,0.18288,0.22606,0.21844,0.15494,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446
2025-01-23,,,,0.18288,0.22606,0.21844,0.15494,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446
2025-01-24,,,,0.18288,0.22606,0.21844,0.15494,0.2286,0.19812,0.1803399999999999,0.2463799999999999,0.1041399999999999,0.12446
2025-01-25,,,,0.18796,0.22606,0.21844,0.15748,0.2311399999999999,0.19812,0.18542,0.2463799999999999,0.1041399999999999,0.12446
2025-01-26,,,,0.1905,0.22606,0.21844,0.16002,0.2311399999999999,0.20066,0.19304,0.2463799999999999,0.10668,0.127
2025-01-27,,,,0.1905,0.22606,0.21844,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127
2025-01-28,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127
2025-01-29,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127
2025-01-30,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127
2025-01-31,,,,0.1905,0.2286,0.2209799999999999,0.16002,0.2311399999999999,0.20066,0.19304,0.24892,0.10668,0.127
2025-02-01,,,,0.19304,0.2311399999999999,0.22352,0.16002,0.2413,0.20066,0.19812,0.24892,0.10668,0.12954
2025-02-02,,,,0.2082799999999999,0.2438399999999999,0.22606,0.1651,0.27686,0.2082799999999999,0.21336,0.2819399999999999,0.1168399999999999,0.14478
2025-02-03,,,,0.2082799999999999,0.2463799999999999,0.22606,0.1651,0.2819399999999999,0.2082799999999999,0.21336,0.26162,0.1168399999999999,0.1473199999999999
2025-02-04,,,,0.2082799999999999,0.2463799999999999,0.22606,0.16002,0.2819399999999999,0.2082799999999999,0.21336,0.2413,0.1168399999999999,0.1473199999999999
2025-02-05,,,,0.2082799999999999,0.2463799999999999,0.2286,0.1523999999999999,0.2819399999999999,0.2082799999999999,0.21336,0.21336,0.1168399999999999,0.1473199999999999
2025-02-06,,,,0.2082799999999999,0.25654,0.23876,0.15494,0.2946399999999999,0.2158999999999999,0.22352,0.21336,0.1168399999999999,0.15748
2025-02-07,,,,0.2082799999999999,0.25908,0.23876,0.15748,0.2946399999999999,0.2158999999999999,0.22352,0.21336,0.1168399999999999,0.15748
2025-02-08,,,,0.22606,0.2920999999999999,0.2667,0.17018,0.3175,0.23622,0.26924,0.2336799999999999,0.1219199999999999,0.1676399999999999
2025-02-09,,,,0.22606,0.2920999999999999,0.2667,0.1727199999999999,0.32004,0.23876,0.2717799999999999,0.2336799999999999,0.1219199999999999,0.17018
2025-02-10,,,,0.22606,0.2920999999999999,0.2667,0.1727199999999999,0.32004,0.23876,0.2717799999999999,0.23622,0.1219199999999999,0.17018
2025-02-11,,,,0.22606,0.2971799999999999,0.26924,0.1727199999999999,0.32004,0.23876,0.2717799999999999,0.23622,0.1219199999999999,0.17018
2025-02-12,,,,0.22606,0.2971799999999999,0.26924,0.1803399999999999,0.32258,0.2413,0.2717799999999999,0.2438399999999999,0.12446,0.1727199999999999
2025-02-13,,,,0.22606,0.2971799999999999,0.26924,0.1803399999999999,0.32258,0.2413,0.2717799999999999,0.25146,0.12446,0.1727199999999999
2025-02-14,,,,0.25654,0.32004,0.2844799999999999,0.18542,0.3454399999999999,0.25654,0.2920999999999999,0.27432,0.13462,0.1905
2025-02-15,,,,0.27432,0.3454399999999999,0.29972,0.18796,0.37084,0.27686,0.31242,0.31242,0.1422399999999999,0.2057399999999999
2025-02-16,,,,0.27432,0.35052,0.30226,0.19304,0.381,0.2794,0.31242,0.3302,0.1523999999999999,0.21336
2025-02-17,,,,0.2819399999999999,0.3606799999999999,0.30988,0.2032,0.39624,0.28956,0.32512,0.3454399999999999,0.16002,0.22606
2025-02-18,,,,0.2946399999999999,0.37592,0.32258,0.2158999999999999,0.40386,0.2971799999999999,0.33274,0.3555999999999999,0.1676399999999999,0.2336799999999999
2025-02-19,,,,0.2946399999999999,0.37846,0.32512,0.2209799999999999,0.41402,0.29972,0.3352799999999999,0.3581399999999999,0.1676399999999999,0.23622
2025-02-20,,,,0.2971799999999999,0.381,0.32766,0.2209799999999999,0.4165599999999999,0.30226,0.33782,0.3581399999999999,0.1676399999999999,0.23876
2025-02-21,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4241799999999999,0.32004,0.3454399999999999,0.3682999999999999,0.1727199999999999,0.2413
2025-02-22,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4241799999999999,0.32004,0.3454399999999999,0.3682999999999999,0.1727199999999999,0.2413
2025-02-23,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4241799999999999,0.32004,0.3454399999999999,0.3682999999999999,0.1727199999999999,0.2413
2025-02-24,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413
2025-02-25,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413
2025-02-26,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413
2025-02-27,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.32004,0.35052,0.3682999999999999,0.1727199999999999,0.2413
2025-02-28,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.3175,0.35052,0.3682999999999999,0.1727199999999999,0.2413
2025-03-01,,,,0.3047999999999999,0.38862,0.3352799999999999,0.2209799999999999,0.4292599999999999,0.3175,0.35052,0.3682999999999999,0.16256,0.2413
